date,generated_at,timeframe,bar_timestamp,test_run_id,test_universe,test_period_start,test_period_end,universe,ticker,quantity,market_value,target_value,unrealized_pl,unrealized_plpc,action,reason,run_id,timestamp,benchmark,top_k
2026-07-09,2026-07-09T18:35:12.267593+00:00,1Hour,2026-07-09T18:30:00,tech_no_nvda_1Hour_20260709T183511803298+0000,tech_no_nvda,2026-07-07T13:30:00,2026-07-09T18:30:00,tech_no_nvda,GOOGL,140.412995076,50092.335993,49973.0945,121.876092,0.00244,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.268873+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:12.267593+00:00,1Hour,2026-07-09T18:30:00,tech_no_nvda_1Hour_20260709T183511803298+0000,tech_no_nvda,2026-07-07T13:30:00,2026-07-09T18:30:00,tech_no_nvda,AAPL,158.82926222,49977.21565,49973.0945,399.283265,0.00805,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.268873+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:12.267593+00:00,1Hour,2026-07-09T18:30:00,tech_no_nvda_1Hour_20260709T183511803298+0000,tech_no_nvda,2026-07-07T13:30:00,2026-07-09T18:30:00,tech_no_nvda,AMZN,204.002449379,49968.625154,49973.0945,-3.814846,-8e-05,buy,Ticker is selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.268873+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:12.267593+00:00,1Hour,2026-07-09T18:30:00,tech_no_nvda_1Hour_20260709T183511803298+0000,tech_no_nvda,2026-07-07T13:30:00,2026-07-09T18:30:00,tech_no_nvda,MSFT,131.458320168,50037.966343,49973.0945,112.656363,0.00226,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.268873+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:12.267593+00:00,1Hour,2026-07-09T18:30:00,tech_no_nvda_1Hour_20260709T183511803298+0000,tech_no_nvda,2026-07-07T13:30:00,2026-07-09T18:30:00,tech_no_nvda,ADBE,226.273125004,49979.207851,49973.0945,-79.072275,-0.00158,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.268873+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:16.363421+00:00,1Hour,2026-07-09T18:30:00,new_tech_1Hour_20260709T183515752016+0000,new_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,new_tech,SNOW,190.954836059,50700.418522,49970.551,1184.064154,0.02391,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:16.365038+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:16.363421+00:00,1Hour,2026-07-09T18:30:00,new_tech_1Hour_20260709T183515752016+0000,new_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,new_tech,DELL,115.264862409,52635.699419,49970.551,2763.689469,0.05542,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:16.365038+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:16.363421+00:00,1Hour,2026-07-09T18:30:00,new_tech_1Hour_20260709T183515752016+0000,new_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,new_tech,SMCI,0.0,0.0,49970.551,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:16.365038+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:16.363421+00:00,1Hour,2026-07-09T18:30:00,new_tech_1Hour_20260709T183515752016+0000,new_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,new_tech,PLTR,390.638886717,50197.096943,49970.551,232.996954,0.00466,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:16.365038+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:16.363421+00:00,1Hour,2026-07-09T18:30:00,new_tech_1Hour_20260709T183515752016+0000,new_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,new_tech,CSCO,0.0,0.0,49970.551,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:16.365038+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:16.363421+00:00,1Hour,2026-07-09T18:30:00,new_tech_1Hour_20260709T183515752016+0000,new_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,new_tech,NET,182.764284146,50147.778105,0.0,183.678105,0.00368,sell,Ticker is no longer selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:16.365038+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:16.363421+00:00,1Hour,2026-07-09T18:30:00,new_tech_1Hour_20260709T183515752016+0000,new_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,new_tech,NOW,462.80196369,50026.578265,0.0,62.478265,0.00125,sell,Ticker is no longer selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:16.365038+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:20.536540+00:00,1Hour,2026-07-09T18:30:00,defensive_non_tech_1Hour_20260709T183520108006+0000,defensive_non_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,defensive_non_tech,PEP,361.473878437,49601.445599,49966.72,-355.924532,-0.00712,buy,Ticker is selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:20.538167+00:00,SPY,5
2026-07-09,2026-07-09T18:35:20.536540+00:00,1Hour,2026-07-09T18:30:00,defensive_non_tech_1Hour_20260709T183520108006+0000,defensive_non_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,defensive_non_tech,KO,604.102856153,49762.972776,49966.72,-1041.257055,-0.0205,buy,Ticker is selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:20.538167+00:00,SPY,5
2026-07-09,2026-07-09T18:35:20.536540+00:00,1Hour,2026-07-09T18:30:00,defensive_non_tech_1Hour_20260709T183520108006+0000,defensive_non_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,defensive_non_tech,MRK,0.0,0.0,49966.72,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:20.538167+00:00,SPY,5
2026-07-09,2026-07-09T18:35:20.536540+00:00,1Hour,2026-07-09T18:30:00,defensive_non_tech_1Hour_20260709T183520108006+0000,defensive_non_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,defensive_non_tech,PG,340.077349105,49723.423375,49966.72,-352.376927,-0.00704,buy,Ticker is selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:20.538167+00:00,SPY,5
2026-07-09,2026-07-09T18:35:20.536540+00:00,1Hour,2026-07-09T18:30:00,defensive_non_tech_1Hour_20260709T183520108006+0000,defensive_non_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,defensive_non_tech,XOM,0.0,0.0,49966.72,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:20.538167+00:00,SPY,5
2026-07-09,2026-07-09T18:35:20.536540+00:00,1Hour,2026-07-09T18:30:00,defensive_non_tech_1Hour_20260709T183520108006+0000,defensive_non_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,defensive_non_tech,COST,54.767008704,49859.884724,0.0,-97.485276,-0.00195,sell,Ticker is no longer selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:20.538167+00:00,SPY,5
2026-07-09,2026-07-09T18:35:20.536540+00:00,1Hour,2026-07-09T18:30:00,defensive_non_tech_1Hour_20260709T183520108006+0000,defensive_non_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,defensive_non_tech,WMT,447.366044714,49961.839874,0.0,-570.920046,-0.0113,sell,Ticker is no longer selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:20.538167+00:00,SPY,5
